Local Time,Usage_15min
2025/08/01 0:15,30
2025/08/01 0:30,30
2025/08/01 0:45,31
2025/08/01 1:00,32
2025/08/01 1:15,31
2025/08/01 1:30,31
2025/08/01 1:45,30
2025/08/01 2:00,30
2025/08/01 2:15,30
2025/08/01 2:30,32
2025/08/01 2:45,31
2025/08/01 3:00,20
2025/08/01 3:15,30
2025/08/01 3:30,30
2025/08/01 3:45,31
2025/08/01 4:00,30
2025/08/01 4:15,29
2025/08/01 4:30,31
2025/08/01 4:45,33
2025/08/01 5:00,33
2025/08/01 5:15,34
2025/08/01 5:30,34
2025/08/01 5:45,33
2025/08/01 6:00,32
2025/08/01 6:15,34
2025/08/01 6:30,36
2025/08/01 6:45,36
2025/08/01 7:00,35
2025/08/01 7:15,35
2025/08/01 7:30,37
2025/08/01 7:45,36
2025/08/01 8:00,37
2025/08/01 8:15,36
2025/08/01 8:30,37
2025/08/01 8:45,37
2025/08/01 9:00,38
2025/08/01 9:15,38
2025/08/01 9:30,37
2025/08/01 9:45,37
2025/08/01 10:00,38
2025/08/01 10:15,38
2025/08/01 10:30,24
2025/08/01 10:45,38
2025/08/01 11:00,39
2025/08/01 11:15,39
2025/08/01 11:30,39
2025/08/01 11:45,41
2025/08/01 12:00,40
2025/08/01 12:15,41
2025/08/01 12:30,40
2025/08/01 12:45,40
2025/08/01 13:00,38
2025/08/01 13:15,37
2025/08/01 13:30,36
2025/08/01 13:45,35
2025/08/01 14:00,34
2025/08/01 14:15,35
2025/08/01 14:30,37
2025/08/01 14:45,35
2025/08/01 15:00,35
2025/08/01 15:15,36
2025/08/01 15:30,34
2025/08/01 15:45,34
2025/08/01 16:00,36
2025/08/01 16:15,35
2025/08/01 16:30,37
2025/08/01 16:45,41
2025/08/01 17:00,41
2025/08/01 17:15,41
2025/08/01 17:30,40
2025/08/01 17:45,39
2025/08/01 18:00,37
2025/08/01 18:15,35
2025/08/01 18:30,35
2025/08/01 18:45,35
2025/08/01 19:00,34
2025/08/01 19:15,33
2025/08/01 19:30,32
2025/08/01 19:45,32
2025/08/01 20:00,32
2025/08/01 20:15,32
2025/08/01 20:30,31
2025/08/01 20:45,33
2025/08/01 21:00,31
2025/08/01 21:15,33
2025/08/01 21:30,21
2025/08/01 21:45,32
2025/08/01 22:00,33
2025/08/01 22:15,33
2025/08/01 22:30,34
2025/08/01 22:45,33
2025/08/01 23:00,33
2025/08/01 23:15,32
2025/08/01 23:30,32
2025/08/01 23:45,32
2025/08/02 0:00,31
2025/08/02 0:15,31
2025/08/02 0:30,31
2025/08/02 0:45,31
2025/08/02 1:00,31
2025/08/02 1:15,31
2025/08/02 1:30,31
2025/08/02 1:45,31
2025/08/02 2:00,31
2025/08/02 2:15,32
2025/08/02 2:30,31
2025/08/02 2:45,30
2025/08/02 3:00,32
2025/08/02 3:15,31
2025/08/02 3:30,32
2025/08/02 3:45,30
2025/08/02 4:00,31
2025/08/02 4:15,31
2025/08/02 4:30,31
2025/08/02 4:45,31
2025/08/02 5:00,31
2025/08/02 5:15,33
2025/08/02 5:30,31
2025/08/02 5:45,32
2025/08/02 6:00,31
2025/08/02 6:15,32
2025/08/02 6:30,32
2025/08/02 6:45,32
2025/08/02 7:00,32
2025/08/02 7:15,32
2025/08/02 7:30,29
2025/08/02 7:45,0
2025/08/02 8:00,0
2025/08/02 8:15,0
2025/08/02 8:30,0
2025/08/02 8:45,0
2025/08/02 9:00,0
2025/08/02 9:15,0
2025/08/02 9:30,0
2025/08/02 9:45,0
2025/08/02 10:00,0
2025/08/02 10:15,0
2025/08/02 10:30,48
2025/08/02 10:45,53
2025/08/02 11:00,43
2025/08/02 11:15,12
2025/08/02 11:30,13
2025/08/02 11:45,13
2025/08/02 12:00,12
2025/08/02 12:15,13
2025/08/02 12:30,16
2025/08/02 12:45,13
2025/08/02 13:00,13
2025/08/02 13:15,9
2025/08/02 13:30,0
2025/08/02 13:45,0
2025/08/02 14:00,0
2025/08/02 14:15,0
2025/08/02 14:30,0
2025/08/02 14:45,0
2025/08/02 15:00,0
2025/08/02 15:15,0
2025/08/02 15:30,0
2025/08/02 15:45,0
2025/08/02 16:00,0
2025/08/02 16:15,0
2025/08/02 16:30,0
2025/08/02 16:45,0
